id,Schuhmodell,Hersteller,Support_X,Performance_Y,Volumen_Z,Toe,Bildpfad
30,Miura XX,La Sportiva,10.0,10.0,1.0,N/A,30.png
31,Kubo,La Sportiva,4.5,4.5,5.0,N/A,31.png
32,Tarantula Boulder,La Sportiva,4.5,1.4,7.0,N/A,32.png
33,Mantra,La Sportiva,1.0,7.7,4.0,N/A,33.png
34,Skwama Vegan,La Sportiva,4.3,7.4,6.5,N/A,34.png
35,Mistral,La Sportiva,5.5,5.0,5.0,N/A,35.png
36,Otaki,La Sportiva,9.2,7.7,5.5,N/A,36.png
37,Genius,La Sportiva,4.3,8.2,7.0,N/A,37.png
38,Mago,Scarpa,5.5,8.5,5.5,Classic,38.png
39,Booster,Scarpa,5.0,8.5,6.5,Classic,39.png
40,Drago,Scarpa,2.0,8.5,3.5,Classic,40.png
41,Drago LV,Scarpa,2.0,8.5,1.0,Classic,41.png
42,Chimera,Scarpa,5.5,7.5,4.5,Classic,42.png
43,Furia Air,Scarpa,2.0,8.5,3.0,Classic,43.png
44,Instinct S,Scarpa,5.0,8.5,3.8,Centre,44.png
45,Instinct VS,Scarpa,6.5,8.5,6.5,Centre,45.png
46,Instinct VSR,Scarpa,4.0,8.5,8.0,Centre,46.png
47,Instinct Wmn,Scarpa,6.0,8.5,5.5,Centre,47.png
48,Instinct VS Wmn,Scarpa,4.3,8.5,3.0,Centre,48.png
49,Force,Scarpa,7.5,5.5,6.5,Centre,49.png
50,Force Wmn,Scarpa,6.5,5.5,4.3,Centre,50.png
51,Helix,Scarpa,6.5,5.0,4.8,Centre,51.png
52,Helix Wmn,Scarpa,6.5,5.0,3.5,Centre,52.png
53,Origin,Scarpa,6.5,3.3,6.0,Centre,53.png
54,Origin Wmn,Scarpa,6.5,3.3,5.2,Centre,54.png
55,Origin VS,Scarpa,4.0,3.8,5.5,Centre,55.png
56,Origin VS Wmn,Scarpa,4.0,3.8,4.0,Centre,56.png
57,Reflex - Y,Scarpa,4.0,5.0,5.5,Centre,57.png
58,Reflex VS,Scarpa,6.5,4.3,5.2,Centre,58.png
59,Reflex VS Wmn,Scarpa,6.5,5.0,5.5,Centre,59.png
60,Pik! - Y,Scarpa,4.0,5.5,8.0,Centre,60.png
61,Veloce,Scarpa,3.0,5.0,8.0,Square,61.png
62,Veloce L,Scarpa,6.5,5.0,8.0,Square,62.png
63,Veloce Wmn,Scarpa,2.0,5.0,6.5,Square,63.png
64,Veloce L Wmn,Scarpa,6.5,5.0,8.0,Square,64.png
65,Generator,Scarpa,8.6,5.0,5.0,Centre,65.png
66,Generator Mid,Scarpa,9.2,5.0,5.0,Centre,66.png
67,Generator Wmn,Scarpa,8.6,5.0,4.2,Centre,67.png
68,Generator Mid Wmn,Scarpa,9.2,5.0,4.2,Centre,68.png
69,Vapor S,Scarpa,5.0,5.8,3.5,Centre,69.png
70,Vapor S Wmn,Scarpa,5.0,5.8,2.5,Centre,70.png
71,Vapor V,Scarpa,7.5,5.8,3.5,Centre,71.png
72,Vapor V LV,Scarpa,7.5,5.8,2.5,Centre,72.png
73,Arpia V,Scarpa,5.5,5.0,6.0,Centre,73.png
74,Arpia V LV,Scarpa,5.5,4.7,5.0,Centre,74.png
75,Vapor,Scarpa,9.0,6.5,3.2,Centre,75.png
76,Vapor WMN,Scarpa,9.0,6.5,2.8,Centre,76.png
77,Generator V,Scarpa,9.0,5.0,5.5,Classic,77.png
78,Generator V WMN,Scarpa,9.0,5.0,5.5,Classic,78.png
79,Boostic,Scarpa,7.5,8.5,4.8,Classic,79.png
80,Boostic R,Scarpa,9.0,8.5,3.0,Classic,80.png
81,Drago - Y,Scarpa,2.0,8.5,3.0,Classic,81.png
82,Drago XT,Scarpa,1.5,8.5,4.0,Classic,82.png
83,Instinct VSR LV,Scarpa,4.0,8.5,3.5,Centre,83.png
84,Instinct,Scarpa,6.5,8.5,5.5,Centre,84.png
